empleado_id,nombre,departamento,salario,fecha_ingreso
201,Ana Martínez,Ventas,42000€,15-03-2019
202,Carlos Sánchez,,55000€,22-07-2018
203,Laura García,Marketing,38000€,10-01-2020
204,Miguel Torres,IT,65000€,05-06-2017
205,Isabel Ruiz,RRHH,44000€,18-09-2021
206,Roberto López,Ventas,,30-11-2019
207,Carmen Fernández,Marketing,51000€,25-02-2020
208,Francisco Díaz,IT,72000€,14-04-2016
209,Beatriz Moreno,,46000€,08-08-2022
210,Alejandro Ruiz,Ventas,39000€,
211,Cristina Torres,RRHH,41000€,17-10-2020
212,David Sánchez,Marketing,48000€,03-01-2021
213,Elena García,IT,,29-05-2018
214,Javier Martín,Ventas,43000€,12-07-2019
215,Patricia Ruiz,Marketing,52000€,
216,Antonio López,RRHH,45000€,20-03-2022
217,Mónica García,,37000€,09-11-2017
218,Sergio Fernández,IT,69000€,01-06-2016
219,Natalia Torres,Ventas,40000€,15-02-2021
220,Pablo Sánchez,Marketing,49000€,
221,Teresa Díaz,IT,58000€,27-04-2019
222,Ricardo Moreno,RRHH,,11-09-2020
223,Sandra López,Ventas,36000€,04-12-2021
224,Víctor García,Marketing,53000€,18-06-2018
225,Lucía Ruiz,IT,61000€,
226,Raúl Martín,RRHH,43000€,23-01-2022
227,Eva Sánchez,,47000€,07-07-2019
228,Hugo García,Ventas,38000€,14-03-2020
229,Irene López,Marketing,44000€,02-10-2021
230,Andrés Torres,IT,67000€,
231,Rosa García,RRHH,42000€,19-05-2018
232,Manuel Díaz,Ventas,,26-08-2019
233,Pilar Moreno,Marketing,50000€,11-01-2022
234,Alberto Sánchez,IT,63000€,08-04-2017
235,Silvia García,RRHH,40000€,
236,Fernando López,Ventas,41000€,22-11-2020
237,Claudia Ruiz,,55000€,15-06-2019
238,Marcos Fernández,IT,70000€,29-03-2018
239,Sofía Torres,Marketing,46000€,06-09-2021
240,Daniel Sánchez,Ventas,,13-02-2020
241,Andrea García,RRHH,44000€,30-07-2022
242,José Martín,Marketing,51000€,
243,María Ruiz,IT,64000€,24-04-2019
244,Luis López,Ventas,37000€,17-10-2021
245,Ana Torres,Marketing,48000€,
246,Pedro García,IT,68000€,05-02-2017
247,Marta Sánchez,RRHH,43000€,21-06-2020
201,Ana Martínez,Ventas,42000€,15-03-2019
202,Carlos Sánchez,,55000€,22-07-2018
203,Laura García,Marketing,38000€,10-01-2020
