venta_id,producto_id,fecha,cantidad,total,cliente
1,101,15/01/2024,2,1799.98€,Carlos López
2,103,22/01/2024,1,129.99€,Ana García
3,115,30/01/2024,3,839.97€,
4,107,05/02/2024,1,399.99€,María Torres
5,102,12/02/2024,2,899.98€,Pedro Ruiz
6,120,18/02/2024,1,349.99€,
7,111,25/02/2024,1,1299.99€,Laura Sánchez
8,104,02/03/2024,4,319.96€,Miguel Fernández
9,130,10/03/2024,2,499.98€,Isabel Martín
10,116,15/03/2024,1,999.99€,
11,125,20/03/2024,2,379.98€,Roberto Gil
12,108,28/03/2024,3,179.97€,Carmen Díaz
13,135,04/04/2024,1,169.99€,
14,121,11/04/2024,2,2199.98€,Francisco Moreno
15,113,18/04/2024,1,199.99€,Beatriz López
16,140,25/04/2024,2,399.98€,
17,126,02/05/2024,1,1199.99€,Alejandro Ruiz
18,114,09/05/2024,3,269.97€,Cristina Torres
19,105,16/05/2024,2,599.98€,
20,132,23/05/2024,1,349.99€,David Sánchez
21,109,30/05/2024,5,249.95€,Elena García
22,141,06/06/2024,1,599.99€,
23,119,13/06/2024,2,139.98€,Javier Martín
24,127,20/06/2024,1,699.99€,Patricia Ruiz
25,110,27/06/2024,2,759.98€,
26,136,04/07/2024,1,799.99€,Antonio López
27,124,11/07/2024,4,159.96€,Mónica García
28,131,18/07/2024,1,1399.99€,
29,118,25/07/2024,3,119.97€,Sergio Fernández
30,145,01/08/2024,5,149.95€,Natalia Torres
31,112,08/08/2024,1,599.99€,
32,139,15/08/2024,2,159.98€,Pablo Sánchez
33,146,22/08/2024,1,749.99€,Teresa Díaz
34,123,29/08/2024,2,299.98€,
35,142,05/09/2024,1,329.99€,Ricardo Moreno
36,128,12/09/2024,3,389.97€,Sandra López
37,117,19/09/2024,2,459.98€,
38,144,26/09/2024,4,239.96€,Víctor García
39,133,03/10/2024,1,109.99€,Lucía Ruiz
40,147,10/10/2024,2,379.98€,
41,143,17/10/2024,1,159.99€,Raúl Martín
42,134,24/10/2024,2,299.98€,Eva Sánchez
43,138,31/10/2024,3,449.97€,
44,129,07/11/2024,1,14.99€,Hugo García
45,137,14/11/2024,1,179.99€,Irene López
46,108,21/11/2024,2,119.98€,Sofía Torres
47,119,28/11/2024,1,69.99€,Marcos Ruiz
48,148,05/12/2024,2,399.98€,
49,149,12/12/2024,1,199.99€,Rosa García
50,150,19/12/2024,3,299.97€,
